Data;Cotacao;Variacao
2023-04-20;5,049;0,060
2023-04-19;5,046;1,588
2023-04-18;4,967;0,520
2023-04-17;4,942;-0,069
2023-04-14;4,945;0,729
2023-04-13;4,909;-0,806
2023-04-12;4,949;-1,261
2023-04-11;5,012;-1,389
2023-04-10;5,083;0,298
2023-04-06;5,068;0,468
2023-04-05;5,044;-0,621
2023-04-04;5,076;0,247
2023-04-03;5,063;-0,329
2023-03-31;5,080;-0,878
2023-03-30;5,125;-0,464
2023-03-29;5,149;-0,464
2023-03-28;5,173;-1,096
2023-03-27;5,230;-1,162
2023-03-24;5,292;0,549
2023-03-23;5,263;-0,030
2023-03-22;5,264;0,389
2023-03-21;5,244;-0,044
2023-03-20;5,246;-0,403
2023-03-17;5,267;-0,403
2023-03-16;5,289;-0,168
2023-03-15;5,298;1,182
2023-03-14;5,236;-0,073
2023-03-13;5,239;1,116
2023-03-10;5,182;0,913
2023-03-09;5,135;-0,066
2023-03-08;5,138;-0,991
2023-03-07;5,190;-0,133
2023-03-06;5,196;-0,129
2023-03-03;5,203;-0,083
2023-03-02;5,207;0,019
2023-03-01;5,206;-0,015
2023-02-28;5,207;0,227
2023-02-27;5,195;0,326
2023-02-24;5,179;0,898
2023-02-23;5,132;-0,773
2023-02-22;5,172;-0,542
2023-02-17;5,201;-0,801
2023-02-16;5,243;0,362
2023-02-15;5,224;1,429
2023-02-14;5,150;-0,631
2023-02-13;5,183;-1,318
2023-02-10;5,252;0,403
2023-02-09;5,231;0,536
2023-02-08;5,203;0,660
2023-02-07;5,169;-0,131
2023-02-06;5,176;1,437
2023-02-03;5,102;2,263
2023-02-02;4,990;-1,617
2023-02-01;5,072;-0,534
2023-01-31;5,099;0,067
2023-01-30;5,095;0,378
2023-01-27;5,076;-0,361
2023-01-26;5,095;-0,178
2023-01-25;5,104;-1,265
2023-01-24;5,169;-0,435
2023-01-23;5,192;-0,123
2023-01-20;5,198;-0,303
2023-01-19;5,214;2,426
2023-01-18;5,090;-0,574
2023-01-17;5,120;0,172
2023-01-16;5,111;-0,061
2023-01-13;5,114;-0,494
2023-01-12;5,139;-1,192
2023-01-11;5,201;-0,716
2023-01-10;5,239;-1,080
2023-01-09;5,296;0,212
2023-01-06;5,285;-2,168
2023-01-05;5,402;-0,795
2023-01-04;5,445;1,302
2023-01-03;5,375;0,605
2023-01-02;5,343;2,413
2022-12-30;5,217;0,000
2022-12-29;5,217;-1,060
2022-12-28;5,273;-0,182
2022-12-27;5,283;1,851
2022-12-26;5,187;0,830
2022-12-23;5,144;-0,821
2022-12-22;5,187;-0,308
2022-12-21;5,203;-0,755
2022-12-20;5,242;-1,379
2022-12-19;5,315;0,669
2022-12-16;5,280;-0,707
2022-12-15;5,318;-0,418
2022-12-14;5,340;1,400
2022-12-13;5,266;-0,748
2022-12-12;5,306;1,279
2022-12-09;5,239;0,586
2022-12-08;5,209;-0,224
2022-12-07;5,220;-0,359
2022-12-06;5,239;-0,128
2022-12-05;5,246;0,941
2022-12-02;5,197;0,050
2022-12-01;5,194;-1,876
2022-11-30;5,294;-0,254
2022-11-29;5,307;-1,340
2022-11-28;5,379;0,540
2022-11-25;5,350;0,676
2022-11-24;5,314;-1,448
2022-11-23;5,392;1,108
2022-11-22;5,333;0,150
2022-11-21;5,325;-0,408
2022-11-18;5,347;-2,156
2022-11-17;5,465;2,728
2022-11-16;5,320;0,360
2022-11-14;5,301;-0,072
2022-11-11;5,305;-0,025
2022-11-10;5,306;2,780
2022-11-09;5,162;-0,222
2022-11-08;5,174;1,686
2022-11-07;5,088;1,045
2022-11-04;5,035;-1,926
2022-11-03;5,134;-0,293
2022-11-01;5,149;-2,036
2022-10-31;5,256;-1,656
2022-10-28;5,345;0,853
2022-10-27;5,300;-0,460
2022-10-26;5,324;0,296
2022-10-25;5,309;0,658
2022-10-24;5,274;1,589
2022-10-21;5,191;-0,493
2022-10-20;5,217;-1,197
2022-10-19;5,280;0,211
2022-10-18;5,269;-0,030
2022-10-17;5,271;-0,210
2022-10-14;5,282;-0,364
2022-10-13;5,301;1,825
2022-10-11;5,206;0,243
2022-10-10;5,194;-0,536
2022-10-07;5,222;0,410
2022-10-06;5,200;-0,261
2022-10-05;5,214;1,426
2022-10-04;5,141;-1,137
2022-10-03;5,200;-3,818
2022-09-30;5,406;0,278
2022-09-29;5,391;0,601
2022-09-28;5,359;0,161
2022-09-27;5,350;-0,075
2022-09-26;5,354;2,471
2022-09-23;5,225;1,123
2022-09-22;5,167;-0,029
2022-09-21;5,169;-0,025
2022-09-20;5,170;-1,264
2022-09-19;5,236;-0,974
2022-09-16;5,288;1,285
2022-09-15;5,221;0,844
2022-09-14;5,177;-0,039
2022-09-13;5,179;1,194
2022-09-12;5,118;-0,872
2022-09-09;5,163;-1,001
2022-09-08;5,215;-0,140
2022-09-06;5,222;1,049
2022-09-05;5,168;-0,370
2022-09-02;5,187;-0,248
2022-09-01;5,200;0,419
2022-08-31;5,178;2,318
2022-08-30;5,061;0,373
2022-08-29;5,042;-0,931
2022-08-26;5,090;-0,528
2022-08-25;5,117;0,241
2022-08-24;5,104;0,039
2022-08-23;5,102;-1,313
2022-08-22;5,170;-0,485
2022-08-19;5,196;0,363
2022-08-18;5,177;-0,023
2022-08-17;5,178;0,867
2022-08-16;5,133;0,815
2022-08-15;5,092;-0,192
2022-08-12;5,102;-0,203
2022-08-11;5,112;1,248
2022-08-10;5,049;-1,419
2022-08-09;5,122;-0,045
2022-08-08;5,124;-1,760
2022-08-05;5,216;-0,466
2022-08-04;5,240;-0,827
2022-08-03;5,284;0,988
2022-08-02;5,232;1,401
2022-08-01;5,160;-0,536
2022-07-29;5,188;-0,508
2022-07-28;5,214;-1,743
2022-07-27;5,307;-0,996
2022-07-26;5,360;-0,990
2022-07-25;5,414;-0,693
2022-07-22;5,452;-0,417
2022-07-21;5,474;0,851
2022-07-20;5,428;0,713
2022-07-19;5,390;0,427
2022-07-18;5,367;-0,628
2022-07-15;5,401;-1,015
2022-07-14;5,456;1,065
2022-07-13;5,399;-0,235
2022-07-12;5,411;1,203
2022-07-11;5,347;0,737
2022-07-08;5,308;-1,033
2022-07-07;5,363;-1,254
2022-07-06;5,432;0,783
2022-07-05;5,389;1,624
2022-07-04;5,303;-0,196
2022-07-01;5,314;1,455
2022-06-30;5,237;0,214
2022-06-29;5,226;0,171
2022-06-28;5,217;-0,067
2022-06-27;5,221;-0,229
2022-06-24;5,233;0,967
2022-06-23;5,183;0,629
2022-06-22;5,150;0,091
2022-06-21;5,146;-0,347
2022-06-20;5,164;0,639
2022-06-17;5,131;0,380
2022-06-15;5,111;-0,164
2022-06-14;5,120;0,333
2022-06-13;5,103;2,402
2022-06-10;4,983;1,808
2022-06-09;4,895;0,493
2022-06-08;4,871;-0,405
2022-06-07;4,890;2,237
2022-06-06;4,783;-0,244
2022-06-03;4,795;0,161
2022-06-02;4,787;0,239
2022-06-01;4,776;1,007
2022-05-31;4,728;0,155
2022-05-30;4,721;-0,460
2022-05-27;4,743;-1,111
2022-05-26;4,796;-0,811
2022-05-25;4,835;0,526
2022-05-24;4,810;0,277
2022-05-23;4,797;-1,649
2022-05-20;4,877;-0,856
2022-05-19;4,919;-0,795
2022-05-18;4,959;-0,169
2022-05-17;4,967;-1,954
2022-05-16;5,066;-0,801
2022-05-13;5,107;-0,791
2022-05-12;5,148;0,465
2022-05-11;5,124;-0,284
2022-05-10;5,138;0,097
2022-05-09;5,133;1,163
2022-05-06;5,074;1,397
2022-05-05;5,005;-0,084
2022-05-04;5,009;-0,148
2022-05-03;5,016;-0,197
2022-05-02;5,026;2,186
2022-04-29;4,919;-1,834
2022-04-28;5,010;-0,114
2022-04-27;5,016;1,009
2022-04-26;4,966;1,737
2022-04-25;4,881;3,153
2022-04-22;4,732;2,003
2022-04-20;4,639;-0,572
2022-04-19;4,666;-0,175
2022-04-18;4,674;-0,874
2022-04-14;4,715;0,741
2022-04-13;4,681;0,706
2022-04-12;4,648;-1,153
2022-04-11;4,702;-1,027
2022-04-08;4,751;0,192
2022-04-07;4,742;0,969
2022-04-06;4,696;1,222
2022-04-05;4,639;0,487
2022-04-04;4,617;-1,722
2022-04-01;4,698;-0,832
2022-03-31;4,737;-0,251
2022-03-30;4,749;0,023
2022-03-29;4,748;-0,875
2022-03-28;4,790;0,258
2022-03-25;4,778;-0,593
2022-03-24;4,806;-1,308
2022-03-23;4,870;-1,024
2022-03-22;4,920;-0,922
2022-03-21;4,966;-1,478
2022-03-18;5,041;-0,696
2022-03-17;5,076;-1,020
2022-03-16;5,128;-0,053
2022-03-15;5,131;1,317
2022-03-14;5,064;0,780
2022-03-11;5,025;-0,511
2022-03-10;5,051;0,837
2022-03-09;5,009;-1,590
2022-03-08;5,090;0,641
2022-03-07;5,057;-0,353
2022-03-04;5,075;0,553
2022-03-03;5,047;-1,691
2022-03-02;5,134;-0,092
2022-02-25;5,139;0,430
2022-02-24;5,117;2,056
2022-02-23;5,014;-0,925
2022-02-22;5,061;-0,757
2022-02-21;5,099;-0,666
2022-02-18;5,133;-0,438
2022-02-17;5,156;-0,126
2022-02-16;5,162;-0,484
2022-02-15;5,188;-0,432
2022-02-14;5,210;0,229
2022-02-11;5,198;-0,219
2022-02-10;5,210;-1,202
2022-02-09;5,273;-0,142
2022-02-01;5,280;-1,426
2022-01-31;5,357;-0,704
2022-01-28;5,395;0,264
2022-01-27;5,381;-0,943
2022-01-26;5,432;-1,177
2022-01-25;5,497;0,111
2022-01-24;5,490;0,936
2022-01-21;5,440;0,434
2022-01-20;5,416;-1,477
2022-01-19;5,497;-0,426
2022-01-18;5,521;0,282
2022-01-17;5,505;-0,526
2022-01-14;5,534;0,187
2022-01-13;5,524;-0,656
2022-01-12;5,561;-1,313
2022-01-11;5,635;-0,679
2022-01-10;5,673;-0,030
2022-01-07;5,675;-0,507
2022-01-06;5,704;0,731
2022-01-05;5,662;-0,261
2022-01-04;5,677;0,829
2022-01-03;5,630;0,903
2021-12-31;5,580;0,000
2021-12-30;5,580;-1,438
2021-12-29;5,661;0,321
2021-12-28;5,643;-0,374
2021-12-27;5,664;0,182
2021-12-24;5,654;-0,638
2021-12-23;5,690;-0,509
2021-12-22;5,720;-0,300
2021-12-21;5,737;0,557
2021-12-20;5,705;0,169
2021-12-17;5,695;-0,007
2021-12-16;5,696;-0,287
2021-12-15;5,712;1,180
2021-12-14;5,646;0,185
2021-12-13;5,635;0,762
2021-12-10;5,593;0,661
2021-12-09;5,556;-0,386
2021-12-08;5,577;-1,121
2021-12-07;5,641;-0,819
2021-12-06;5,687;0,789
2021-12-03;5,643;0,154
2021-12-02;5,634;0,315
2021-12-01;5,616;-0,055
2021-11-30;5,619;0,144
2021-11-29;5,611;0,453
2021-11-26;5,586;0,224
2021-11-25;5,573;-0,512
2021-11-24;5,602;-0,760
2021-11-23;5,645;1,102
2021-11-22;5,584;0,462
2021-11-19;5,558;0,206
2021-11-18;5,546;0,868
2021-11-17;5,499;0,404
2021-11-16;5,477;1,057
2021-11-12;5,419;0,052
2021-11-11;5,417;-0,768
2021-11-10;5,458;-0,668
2021-11-09;5,495;-1,205
2021-11-08;5,562;0,310
2021-11-05;5,545;-0,871
2021-11-04;5,594;-1,288
2021-11-03;5,667;-0,039
2021-11-01;5,669;0,468
2021-10-29;5,642;0,545
2021-10-28;5,612;0,821
2021-10-27;5,566;-0,238
2021-10-26;5,579;-0,309
2021-10-25;5,597;-2,003
2021-10-22;5,711;1,230
2021-10-21;5,642;1,533
2021-10-20;5,557;0,090
2021-10-19;5,552;0,594
2021-10-18;5,519;1,253
2021-10-15;5,450;-0,869
2021-10-14;5,498;-0,869
2021-10-13;5,546;0,560
2021-10-11;5,516;0,140
2021-10-08;5,508;-0,102
2021-10-07;5,513;0,078
2021-10-06;5,509;0,890
2021-10-05;5,461;0,751
2021-10-04;5,420;0,544
2021-10-01;5,391;-0,888
2021-09-30;5,439;0,408
2021-09-29;5,417;-0,061
2021-09-28;5,420;1,362
2021-09-27;5,347;0,081
2021-09-24;5,343;1,029
2021-09-23;5,289;0,205
2021-09-22;5,278;-0,492
2021-09-21;5,304;-0,540
2021-09-20;5,333;0,431
2021-09-17;5,310;0,968
2021-09-16;5,259;0,034
2021-09-15;5,257;0,605
2021-09-14;5,225;0,134
2021-09-13;5,218;0,061
2021-09-10;5,215;-1,263
2021-09-09;5,282;0,573
2021-09-08;5,252;1,451
2021-09-06;5,177;0,170
2021-09-03;5,168;-0,097
2021-09-02;5,173;0,308
2021-09-01;5,157;0,278
2021-08-31;5,143;-0,999
2021-08-30;5,195;-0,475
2021-08-27;5,219;-0,437
2021-08-26;5,242;-0,069
2021-08-25;5,246;-1,041
2021-08-24;5,301;-1,246
2021-08-23;5,368;-1,084
2021-08-20;5,427;0,174
2021-08-19;5,417;2,179
2021-08-18;5,302;0,837
2021-08-17;5,258;0,172
2021-08-16;5,249;0,040
2021-08-13;5,247;0,235
2021-08-12;5,235;0,650
2021-08-11;5,201;-0,391
2021-08-10;5,221;-1,056
2021-08-09;5,277;0,695
2021-08-06;5,240;1,836
2021-08-05;5,146;-1,202
2021-08-04;5,209;-0,711
2021-08-03;5,246;2,112
2021-08-02;5,137;0,318
2021-07-30;5,121;1,054
2021-07-29;5,068;-1,640
2021-07-28;5,152;-0,275
2021-07-27;5,166;-0,374
2021-07-26;5,186;0,313
2021-07-23;5,170;-0,533
2021-07-22;5,197;-1,025
2021-07-21;5,251;0,097
2021-07-20;5,246;0,937
2021-07-19;5,197;2,036
2021-07-16;5,094;-0,116
2021-07-15;5,099;0,236
2021-07-14;5,087;-1,719
2021-07-13;5,176;-0,898
2021-07-12;5,223;-0,262
2021-07-09;5,237;-0,401
2021-07-08;5,258;0,495
2021-07-07;5,232;1,323
2021-07-06;5,164;1,766
2021-07-05;5,074;0,907
2021-07-02;5,029;0,476
2021-07-01;5,005;0,066
2021-06-30;5,002;1,218
2021-06-28;4,941;0,435
2021-06-25;4,920;-0,144
2021-06-24;4,927;-0,489
2021-06-23;4,951;-1,592
2021-06-18;5,031;-0,089
2021-06-17;5,036;0,303
2021-06-16;5,021;-1,311
2021-06-15;5,087;0,329
2021-06-14;5,071;-0,944
2021-06-11;5,119;1,096
2021-06-10;5,064;0,202
2021-06-09;5,053;0,087
2021-06-08;5,049;-0,018
2021-06-07;5,050;-0,332
2021-06-04;5,067;-0,940
2021-06-02;5,115;-0,947
2021-06-01;5,164;-1,311
2021-05-31;5,232;0,078
2021-05-28;5,228;-1,058
2021-05-27;5,284;-0,609
2021-05-26;5,316;0,040
2021-05-25;5,314;-0,103
2021-05-24;5,320;0,323
2021-05-21;5,303;0,231
2021-05-20;5,291;0,157
2021-05-19;5,282;0,445
2021-05-18;5,259;-0,305
2021-05-17;5,275;0,103
2021-05-14;5,270;-0,216
2021-05-13;5,281;0,883
2021-05-12;5,235;-0,095
2021-05-11;5,240;0,337
2021-05-10;5,222;0,019
2021-05-07;5,221;-1,286
2021-05-06;5,289;-1,810
2021-05-05;5,387;-1,162
2021-05-04;5,450;0,773
2021-05-03;5,408;0,094
2021-04-30;5,403;0,697
2021-04-29;5,366;-0,635
2021-04-28;5,400;-0,770
2021-04-27;5,442;-0,260
2021-04-26;5,456;-0,403
2021-04-23;5,478;-0,333
2021-04-22;5,496;-0,536
2021-04-20;5,526;-0,868
2021-04-19;5,574;-1,026
2021-04-16;5,632;0,167
2021-04-15;5,623;-1,233
2021-04-14;5,693;-0,224
2021-04-13;5,706;0,852
2021-04-12;5,658;0,243
2021-04-09;5,644;1,125
2021-04-08;5,581;-0,084
2021-04-07;5,586;-0,709
2021-04-06;5,626;-0,559
2021-04-05;5,657;-0,475
2021-04-01;5,684;-0,218
2021-03-31;5,697;-1,161
2021-03-30;5,764;-0,489
2021-03-29;5,792;1,548
2021-03-26;5,704;0,808
2021-03-25;5,658;2,269
2021-03-24;5,532;0,690
2021-03-23;5,495;-0,575
2021-03-22;5,526;0,340
2021-03-19;5,508;-0,707
2021-03-18;5,547;-1,953
2021-03-17;5,657;1,304
2021-03-16;5,585;-0,791
2021-03-15;5,629;1,179
2021-03-12;5,563;-0,447
2021-03-11;5,588;-2,714
2021-03-10;5,744;-1,624
2021-03-09;5,839;1,838
2021-03-08;5,734;0,832
2021-03-05;5,686;1,539
2021-03-04;5,600;-2,327
2021-03-03;5,734;0,876
2021-03-02;5,684;1,813
2021-03-01;5,583;0,959
2021-02-26;5,530;1,286
2021-02-25;5,459;0,772
2021-02-24;5,418;-0,565
2021-02-23;5,448;-1,007
2021-02-22;5,504;2,077
2021-02-19;5,392;-0,579
2021-02-18;5,423;0,185
2021-02-17;5,413;0,600
2021-02-12;5,381;0,353
2021-02-11;5,362;-0,737
2021-02-10;5,402;-0,354
2021-02-09;5,421;1,017
2021-02-08;5,366;-0,397
2021-02-05;5,388;-0,048
2021-02-04;5,390;0,912
2021-02-03;5,342;-0,839
2021-02-02;5,387;-1,342
2021-02-01;5,460;-0,276
2021-01-29;5,475;0,879
2021-01-28;5,428;0,851
2021-01-27;5,382;-0,076
2021-01-26;5,386;-2,206
2021-01-25;5,507;1,435
2021-01-22;5,430;2,135
2021-01-21;5,316;0,251
2021-01-20;5,303;0,166
2021-01-19;5,294;0,297
2021-01-18;5,278;0,140
2021-01-15;5,271;0,184
2021-01-14;5,261;-0,854
2021-01-13;5,306;-2,868
2021-01-12;5,463;-0,599
2021-01-11;5,496;2,390
2021-01-08;5,368;0,468
2021-01-07;5,343;0,472
2021-01-06;5,318;-0,163
2021-01-05;5,326;3,183
2021-01-04;5,162;-0,656
2020-12-31;5,196;0,000
2020-12-30;5,196;0,048
2020-12-29;5,194;-0,855
2020-12-28;5,238;1,157
2020-12-24;5,179;0,099
2020-12-23;5,173;0,519
2020-12-22;5,147;-0,192
2020-12-21;5,157;1,150
2020-12-18;5,098;0,739
2020-12-17;5,061;-0,872
2020-12-16;5,105;0,175
2020-12-15;5,096;0,771
2020-12-14;5,057;-0,223
2020-12-11;5,069;-0,317
2020-12-10;5,085;-0,503
2020-12-09;5,110;0,371
2020-12-08;5,091;-0,192
2020-12-07;5,101;-1,331
2020-12-04;5,170;0,157
2020-12-03;5,162;-1,228
2020-12-02;5,226;-0,989
2020-12-01;5,278;-0,990
2020-11-30;5,331;-0,331
2020-11-27;5,349;0,551
2020-11-26;5,320;-0,574
2020-11-25;5,350;-0,979
2020-11-24;5,403;0,388
2020-11-23;5,382;0,604
2020-11-20;5,350;0,328
2020-11-19;5,332;0,752
2020-11-18;5,293;-1,920
2020-11-17;5,396;-0,424
2020-11-16;5,419;-1,196
2020-11-13;5,485;1,405
2020-11-12;5,409;0,137
2020-11-11;5,401;0,604
2020-11-10;5,369;1,657
2020-11-09;5,282;-4,506
2020-11-06;5,531;-0,559
2020-11-05;5,562;-2,298
2020-11-04;5,693;0,065
2020-11-03;5,689;-1,426
2020-10-30;5,771;-0,147
2020-10-29;5,780;0,834
2020-10-28;5,732;1,478
2020-10-27;5,648;0,288
2020-10-26;5,632;0,371
2020-10-23;5,611;0,538
2020-10-22;5,581;-0,332
2020-10-21;5,600;0,315
2020-10-20;5,582;-0,345
2020-10-19;5,602;-0,361
2020-10-16;5,622;0,096
2020-10-15;5,617;0,893
2020-10-14;5,567;-0,331
2020-10-13;5,585;0,843
2020-10-09;5,539;-1,436
2020-10-08;5,619;0,325
2020-10-07;5,601;1,473
2020-10-06;5,520;-1,943
2020-10-05;5,629;-0,292
2020-10-02;5,646;0,041
2020-10-01;5,644;0,060
2020-09-30;5,640;-0,212
2020-09-29;5,652;1,198
2020-09-28;5,585;0,343
2020-09-25;5,566;-0,084
2020-09-24;5,571;0,729
2020-09-23;5,531;1,808
2020-09-22;5,432;-0,204
2020-09-21;5,443;2,933
2020-09-18;5,288;0,563
2020-09-17;5,259;0,116
2020-09-16;5,253;-0,372
2020-09-15;5,272;-0,483
2020-09-14;5,298;0,246
2020-09-11;5,285;-0,155
2020-09-10;5,293;-0,166
2020-09-09;5,302;-1,255
2020-09-08;5,369;1,609
2020-09-04;5,284;-0,435
2020-09-03;5,307;-1,232
2020-09-02;5,374;0,017
2020-09-01;5,373;-1,793
2020-08-31;5,471;0,062
2020-08-28;5,467;-2,282
2020-08-27;5,595;0,496
2020-08-26;5,567;-0,566
2020-08-25;5,599;0,077
2020-08-24;5,595;-0,196
2020-08-21;5,606;-0,789
2020-08-20;5,650;2,922
2020-08-19;5,490;0,452
2020-08-18;5,465;0,297
2020-08-17;5,449;1,198
2020-08-14;5,385;0,095
2020-08-13;5,380;-1,375
2020-08-12;5,455;0,490
2020-08-11;5,428;0,653
2020-08-10;5,393;-0,542
2020-08-07;5,422;1,490
2020-08-06;5,343;1,272
2020-08-05;5,275;-1,067
2020-08-04;5,332;0,479
2020-08-03;5,307;2,003
2020-07-31;5,203;0,378
2020-07-30;5,183;0,860
2020-07-29;5,139;-0,738
2020-07-28;5,177;-0,216
2020-07-27;5,188;-0,493
2020-07-24;5,214;0,966
2020-07-23;5,164;1,049
2020-07-22;5,111;-2,242
2020-07-21;5,228;-2,521
2020-07-20;5,363;0,234
2020-07-17;5,350;-0,093
2020-07-16;5,355;0,129
2020-07-15;5,349;-1,468
2020-07-14;5,428;1,500
2020-07-13;5,348;0,086
2020-07-10;5,343;0,872
2020-07-09;5,297;-0,943
2020-07-08;5,348;0,308
2020-07-07;5,331;0,439
2020-07-06;5,308;-0,542
2020-07-03;5,337;0,653
2020-07-02;5,302;-1,163
2020-07-01;5,365;-2,024
2020-06-30;5,475;0,632
2020-06-29;5,441;-0,390
2020-06-26;5,462;2,519
2020-06-25;5,328;1,625
2020-06-24;5,243;1,412
2020-06-23;5,170;-0,998
2020-06-22;5,222;-2,320
2020-06-19;5,346;-0,004
2020-06-18;5,346;1,848
2020-06-17;5,249;2,366
2020-06-16;5,128;-1,153
2020-06-15;5,188;2,998
2020-06-12;5,037;3,025
2020-06-10;4,889;-0,332
2020-06-09;4,905;-0,556
2020-06-08;4,933;-0,892
2020-06-05;4,977;-2,481
2020-06-04;5,104;1,039
2020-06-03;5,051;-3,964
2020-06-02;5,260;-1,935
2020-06-01;5,363;-1,150
2020-05-29;5,426;1,607
2020-05-28;5,340;0,780
2020-05-27;5,299;-1,331
2020-05-26;5,370;-1,945
2020-05-25;5,477;-1,857
2020-05-22;5,580;-0,377
2020-05-21;5,601;-1,666
2020-05-20;5,696;-0,434
2020-05-19;5,721;-0,277
2020-05-18;5,737;-1,467
2020-05-15;5,822;-1,925
2020-05-14;5,937;0,593
2020-05-13;5,902;2,251
2020-05-12;5,772;-0,399
2020-05-11;5,795;0,522
2020-05-08;5,765;-1,220
2020-05-07;5,836;2,980
2020-05-06;5,667;2,389
2020-05-05;5,535;-0,830
2020-05-04;5,581;2,851
2020-04-30;5,426;-0,039
2020-04-29;5,429;-2,500
2020-04-28;5,568;-1,198
2020-04-27;5,635;-0,269
2020-04-24;5,650;3,751
2020-04-23;5,446;1,152
2020-04-22;5,384;1,912
2020-04-20;5,283;0,502
2020-04-17;5,257;0,374
2020-04-16;5,237;-0,384
2020-04-15;5,257;1,391
2020-04-14;5,185;0,066
2020-04-13;5,182;2,058
2020-04-09;5,077;-2,579
2020-04-08;5,212;-0,180
2020-04-07;5,221;-0,484
2020-04-06;5,247;-0,993
2020-04-03;5,299;0,657
2020-04-02;5,265;0,470
2020-04-01;5,240;0,804
2020-03-31;5,198;0,762
2020-03-30;5,159;0,949
2020-03-27;5,110;2,198
2020-03-26;5,000;-1,373
2020-03-25;5,070;-0,014
2020-03-24;5,071;-0,179
